label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
Hello,133,330,166,323,187,287,196,260,206,242,180,239,191,207,202,185,212,166,172,233,185,197,198,172,210,149,162,232,175,196,189,174,201,153,149,237,159,206,169,186,180,169
Hello,127,330,163,322,183,285,193,259,205,242,178,238,190,206,201,184,209,165,169,232,184,194,198,169,210,147,158,231,172,194,186,170,199,150,145,236,157,204,168,184,180,166
Hello,113,335,149,324,170,284,180,256,193,236,161,232,172,196,182,173,189,151,151,227,165,188,178,161,189,137,138,228,153,189,167,164,180,141,122,234,134,202,145,181,157,161
Hello,109,340,149,327,169,285,180,257,194,237,161,233,173,197,182,174,189,152,151,228,166,188,178,162,189,138,138,230,153,189,166,164,178,141,122,237,134,202,144,180,155,159
Hello,107,344,148,328,169,285,181,256,194,236,161,234,172,198,182,175,190,153,150,229,166,189,178,163,189,140,137,232,153,191,166,166,178,143,121,239,133,204,144,182,156,162
Hello,110,349,148,333,172,289,185,259,200,240,162,239,173,202,182,178,189,156,151,234,166,193,178,167,189,142,138,237,153,196,165,170,177,146,122,245,134,210,144,187,154,166
Hello,111,349,150,334,172,291,186,261,200,240,164,239,175,202,184,178,192,157,153,234,168,192,180,166,192,143,140,236,155,194,168,169,181,146,125,243,136,208,147,185,159,164
Hello,112,349,151,333,175,291,188,260,202,240,166,239,177,202,186,179,194,157,155,234,170,193,182,167,194,144,142,236,156,195,169,170,181,147,126,243,137,209,147,187,159,167
Hello,121,347,161,334,185,293,198,265,210,245,177,242,189,207,198,184,207,164,167,236,182,197,195,172,207,151,155,237,170,197,183,174,196,153,141,244,154,209,165,188,177,170
Hello,122,348,161,336,186,296,200,267,213,248,181,244,193,209,203,187,211,166,171,239,186,198,199,174,211,152,158,239,173,199,187,176,200,155,143,245,156,211,167,190,179,170
Hello,136,346,176,332,200,297,214,273,225,256,194,249,210,215,221,193,231,173,186,242,203,205,216,183,229,163,175,241,192,204,206,182,219,162,162,245,176,213,188,194,201,177
Hello,140,346,176,336,201,301,215,276,226,260,199,252,214,219,225,199,235,180,191,246,208,209,223,188,236,169,180,245,197,209,211,187,225,168,166,248,181,217,193,197,206,179
Hello,144,345,179,336,204,302,218,279,230,264,204,254,218,223,229,202,238,183,196,247,214,213,227,191,240,172,186,246,203,212,216,191,229,171,173,248,188,218,199,199,212,182
Hello,158,343,195,334,219,305,230,285,244,273,218,258,234,229,246,210,256,193,212,251,230,219,244,200,258,183,203,249,221,217,236,199,250,182,190,251,205,223,217,208,229,194
Hello,162,342,197,335,219,307,231,287,245,277,221,262,235,234,246,216,256,199,215,256,233,224,247,205,260,188,206,253,224,222,239,203,252,186,194,254,208,226,220,210,232,195
Hello,166,341,200,337,222,309,235,290,246,280,223,263,237,235,249,217,259,201,217,257,235,225,250,206,263,189,208,254,226,223,242,204,256,188,196,254,211,227,223,212,236,198
Hello,173,341,204,336,226,310,240,292,252,281,227,267,243,241,255,222,264,206,223,261,243,231,259,212,271,196,216,257,236,227,252,209,264,193,205,256,221,230,232,214,244,199
Hello,174,341,206,337,227,312,239,294,252,285,228,268,244,242,257,225,267,209,224,262,243,232,258,213,271,197,216,259,235,228,250,210,263,193,204,258,220,232,232,216,245,201
Hello,178,341,209,337,230,312,241,296,253,286,229,268,245,243,257,226,266,212,225,261,244,231,259,213,272,198,217,258,237,228,253,210,267,194,207,258,223,232,235,216,247,201
Hello,178,341,209,337,230,311,241,294,254,285,229,269,245,244,257,227,267,212,225,262,245,233,260,214,273,198,217,259,237,229,253,211,267,194,207,259,222,232,234,216,247,201
Hello,178,340,209,337,229,312,241,295,253,286,229,269,245,244,257,228,267,213,225,262,244,233,260,215,273,199,217,259,237,229,253,211,267,195,207,258,222,232,234,216,247,201
Hello,179,340,210,337,230,312,242,295,254,286,229,269,245,244,257,227,267,212,225,262,245,233,260,215,273,199,218,259,238,229,254,211,267,195,207,258,222,231,235,215,247,200
Hello,179,340,210,337,231,312,242,295,254,286,230,269,246,244,258,228,268,213,226,262,245,233,260,215,273,200,218,259,238,229,254,212,267,196,208,258,223,231,236,215,248,200
Hello,180,339,210,337,231,311,242,294,254,285,229,269,245,244,258,227,268,212,226,262,245,233,260,215,273,199,218,259,238,229,254,211,266,196,208,258,223,232,235,216,247,201
Hello,178,338,208,337,229,310,241,293,254,285,229,267,244,242,257,225,266,210,225,260,244,231,259,214,273,199,217,257,236,227,252,210,265,194,206,256,221,229,233,213,246,199
Hello,177,337,208,334,228,309,240,293,253,285,228,265,244,240,257,222,267,208,223,259,244,229,259,212,273,196,216,256,236,226,251,208,264,193,205,255,219,228,231,212,243,197
Hello,176,337,207,333,227,307,239,291,253,283,226,264,242,239,255,222,265,207,221,258,241,228,256,210,270,195,213,255,232,224,248,206,261,191,202,254,217,228,230,212,242,198
Hello,167,336,200,333,221,304,232,286,246,277,220,261,234,234,246,215,256,199,214,254,232,224,247,204,260,186,205,251,224,221,239,202,252,185,194,250,209,224,221,209,233,195
Hello,167,335,199,332,220,304,232,285,245,275,219,260,233,232,245,214,255,198,213,253,231,221,246,201,259,184,204,250,222,218,238,199,252,182,192,251,206,224,218,208,231,193
Hello,156,334,188,332,211,299,222,278,237,266,210,253,223,226,235,206,245,189,202,246,219,214,234,194,249,176,193,243,210,213,226,194,241,176,181,245,196,217,209,201,223,186
Hello,153,335,186,330,208,297,220,276,233,264,207,251,220,222,232,202,242,184,199,245,217,211,232,190,246,171,189,243,207,210,222,189,236,170,177,245,192,216,204,198,217,181
Hello,143,335,178,328,199,291,211,266,223,250,193,245,207,213,218,190,228,169,185,238,202,202,217,178,231,157,175,237,192,201,208,178,221,157,162,241,175,212,187,192,199,174
Hello,139,337,175,329,197,293,209,268,223,253,194,244,207,211,218,188,227,168,186,238,202,200,217,176,230,155,175,237,192,199,206,176,220,154,161,241,174,209,186,189,199,170
Hello,140,340,176,330,197,293,209,268,223,252,193,244,205,211,217,189,227,169,185,237,201,200,216,177,230,155,174,237,190,201,205,177,219,156,160,242,173,210,185,190,198,171
Hello,139,342,176,332,198,295,211,270,224,252,193,246,206,212,217,190,227,170,185,240,202,202,217,178,230,156,174,240,191,202,206,178,220,156,160,244,173,212,185,191,198,171
Hello,139,342,175,333,198,295,211,269,225,251,194,245,206,212,217,189,227,169,185,239,202,202,217,178,230,156,174,239,191,202,206,179,220,157,160,245,173,212,185,192,198,173
Hello,140,343,177,332,200,297,213,273,225,254,196,248,210,214,221,192,231,172,188,242,205,204,220,180,234,160,176,241,194,203,210,180,224,159,162,245,176,213,189,193,202,174
Hello,140,342,178,332,201,296,214,270,227,253,197,248,211,214,222,192,232,172,189,242,206,204,220,181,233,160,178,241,195,204,210,181,223,160,164,245,178,214,190,194,202,176
Hello,142,342,179,331,202,296,215,271,228,253,198,249,212,215,223,193,233,174,190,242,208,205,222,182,235,161,179,241,197,204,212,181,225,161,165,244,179,213,191,193,204,175
Hello,149,340,185,330,208,299,222,276,235,263,207,252,222,219,233,199,242,180,200,245,219,209,232,187,244,169,191,243,209,207,223,186,235,168,178,245,192,213,203,195,214,178
Hello,152,340,186,334,210,301,223,278,236,263,210,251,223,221,234,201,244,183,202,244,219,211,233,190,246,171,192,243,209,210,223,190,237,171,180,247,195,216,207,198,220,181
Hello,160,340,197,330,220,302,233,283,246,271,219,258,234,229,245,211,254,194,214,251,232,219,246,200,258,184,205,249,224,216,239,198,252,181,194,249,209,221,222,204,234,190
Hello,164,339,198,333,220,305,232,286,246,276,221,260,236,233,248,214,257,198,215,253,234,222,248,203,261,186,206,251,225,220,239,201,253,184,195,251,209,224,221,208,234,193
Hello,171,338,203,333,225,307,239,290,251,280,228,263,244,238,255,221,263,204,224,257,244,228,257,210,268,194,216,253,236,224,250,207,261,191,205,252,221,227,233,212,244,198
Hello,173,337,205,334,226,309,239,292,251,283,227,265,243,240,255,223,264,207,223,258,242,230,257,212,269,196,215,255,235,225,250,208,263,192,205,254,221,228,233,213,246,199
Hello,175,337,207,334,227,309,239,293,251,284,227,266,243,241,255,223,264,208,223,260,243,230,257,212,270,196,216,256,235,227,251,209,264,193,205,256,221,230,234,215,246,200
Hello,177,336,208,333,229,309,240,293,252,285,228,266,245,242,257,225,266,210,225,260,244,231,259,213,272,197,217,256,237,227,253,210,265,194,207,255,223,230,235,214,247,200
Hello,178,335,209,333,229,308,241,292,253,284,228,266,244,242,256,225,266,211,225,259,244,231,259,213,272,198,218,256,238,227,253,209,265,194,208,254,223,229,235,213,247,199
Hello,178,335,209,333,229,309,240,293,253,284,228,266,243,241,255,224,265,210,224,259,244,230,259,212,272,197,217,256,237,226,253,209,265,193,207,255,223,229,235,213,247,199
Hello,178,335,208,333,229,308,240,292,253,284,228,265,244,241,256,224,265,209,224,259,244,230,259,212,272,197,217,255,237,226,252,209,265,193,207,254,222,229,235,213,246,199
Hello,177,335,208,333,228,307,240,292,253,284,228,264,243,239,255,222,265,207,224,258,243,229,259,211,272,196,216,255,236,225,252,208,265,193,206,254,222,228,234,212,245,198
Hello,167,330,197,327,219,297,229,279,241,270,218,252,231,228,243,209,253,194,211,246,228,216,243,197,258,179,203,244,220,215,236,197,251,180,192,246,207,220,220,206,233,193
Hello,160,330,192,326,213,295,224,276,237,264,212,252,226,225,238,205,249,189,206,245,222,213,237,193,252,175,197,242,213,211,228,192,243,175,185,243,200,216,212,199,225,185
Hello,145,326,176,320,197,284,207,261,220,246,193,239,206,207,218,185,228,167,185,233,200,198,214,174,228,152,175,233,190,197,205,175,218,155,162,238,175,207,187,188,199,171
Hello,137,328,171,321,192,284,204,258,217,242,189,238,201,205,212,182,222,162,180,231,196,194,211,170,225,148,169,230,185,193,200,170,215,150,156,233,168,202,181,182,194,164
Hello,132,331,169,322,189,283,199,256,213,239,183,237,196,203,207,181,216,161,175,230,191,192,207,167,220,145,163,230,180,192,196,167,209,146,149,235,161,202,173,181,185,161
Hello,131,338,168,327,191,288,203,261,214,242,182,239,195,204,205,181,213,160,173,233,190,194,204,168,216,146,161,233,178,194,193,169,206,147,147,239,160,205,172,183,185,162
Hello,130,340,169,328,191,288,204,260,216,241,184,239,196,204,206,182,214,161,175,233,191,194,205,168,218,146,163,234,180,194,195,169,208,147,149,239,161,206,173,184,185,163
Hello,134,341,171,328,195,289,209,262,220,243,188,240,201,205,212,182,220,162,178,235,196,195,210,171,223,149,166,235,183,196,198,171,212,150,151,241,164,208,175,186,188,166
Hello,134,341,173,329,196,290,209,263,220,244,190,242,203,206,213,184,222,164,180,236,197,196,211,172,224,150,168,236,184,197,199,173,212,152,153,241,164,208,176,187,189,168
Hello,144,340,182,328,206,294,218,271,230,255,200,247,215,215,226,194,235,175,193,240,210,204,222,182,234,163,183,238,200,202,213,180,225,161,170,241,184,209,195,191,208,174
Hello,147,339,182,331,206,298,219,275,230,260,204,250,218,218,229,197,238,179,197,243,214,208,227,187,240,168,187,242,203,207,217,187,229,167,174,244,188,213,200,195,212,178
Hello,157,339,193,332,216,304,230,285,244,275,219,258,234,230,245,211,255,195,212,250,229,220,243,201,256,185,203,247,221,216,235,199,248,183,191,247,206,220,219,206,232,192
Hello,161,339,194,335,218,307,232,289,246,278,220,262,236,235,247,217,257,201,215,255,233,226,247,208,261,191,207,252,225,223,240,205,253,188,195,251,211,225,223,210,235,195
Hello,169,337,202,333,225,310,239,294,250,285,227,266,244,242,255,225,264,209,223,260,244,232,258,214,269,198,216,256,237,228,251,211,263,196,205,254,223,229,235,215,246,201
Hello,171,334,203,333,225,310,238,295,251,286,227,265,244,241,256,224,266,209,223,259,243,231,258,213,271,198,216,255,235,226,250,210,263,195,204,253,220,228,233,213,245,198
Hello,173,334,204,332,226,309,238,294,250,285,227,265,244,241,256,225,266,210,223,258,243,230,258,213,271,198,216,255,235,226,251,209,264,194,205,253,221,228,233,212,245,198
Hello,175,333,206,332,227,309,239,293,251,285,227,266,244,242,256,226,266,211,223,259,244,230,258,213,271,198,216,255,236,226,252,209,264,194,205,253,221,228,234,212,246,198
Hello,175,333,206,332,227,308,239,293,251,285,228,265,244,241,257,225,267,211,224,259,244,230,259,213,271,198,217,255,237,226,252,209,265,194,206,253,222,227,234,212,246,197
Hello,176,334,207,333,227,309,239,293,251,285,227,266,244,242,256,226,266,211,224,259,244,231,258,214,271,198,216,255,237,226,252,209,265,194,206,253,222,228,235,213,247,198
Hello,176,333,206,332,227,308,239,293,252,286,227,265,244,242,256,225,266,210,223,259,244,231,259,213,272,198,216,255,236,226,252,210,265,195,206,253,222,228,234,213,246,198
Hello,173,332,203,330,225,305,238,289,252,282,225,263,242,238,255,221,265,205,221,256,241,228,257,210,269,194,213,252,233,223,249,205,261,190,202,250,217,224,230,208,242,194
Hello,170,330,201,329,223,304,236,288,250,281,224,261,240,235,252,218,262,202,219,254,238,225,254,207,267,190,211,250,230,221,245,203,259,187,199,249,214,223,226,208,238,194
Hello,168,329,199,328,220,302,233,285,247,277,221,258,235,232,247,214,257,198,216,251,235,222,250,203,263,186,208,248,227,218,243,201,256,185,196,246,211,221,223,206,235,192
Hello,154,325,185,322,206,292,218,272,229,259,205,246,220,216,232,197,242,179,198,239,216,207,230,186,243,168,189,237,207,205,221,185,235,167,177,239,191,210,204,193,216,178
Hello,149,325,180,322,203,289,215,268,228,254,201,242,215,214,227,193,237,175,193,236,210,203,225,181,238,161,183,234,200,202,214,182,227,162,170,237,185,209,196,191,208,175
Hello,142,325,176,319,198,284,209,260,221,245,194,237,208,206,220,184,229,165,186,231,202,196,217,173,230,152,175,230,192,196,207,174,219,154,162,232,176,203,188,184,199,167
Hello,137,326,172,319,194,281,205,256,220,240,189,235,201,203,212,180,220,161,181,228,197,191,211,167,224,145,170,227,187,191,202,167,215,146,156,230,169,199,180,180,192,161
Hello,137,330,173,320,194,284,207,259,219,242,188,235,201,202,211,180,220,160,180,229,197,191,211,168,224,146,169,229,185,191,201,168,214,146,155,234,167,201,179,180,191,161
Hello,137,332,173,321,195,286,208,261,220,244,189,237,201,204,212,182,220,162,181,231,197,193,211,169,224,148,169,231,186,193,201,170,213,149,155,235,168,203,179,183,192,164
Hello,137,332,174,322,196,285,208,260,221,243,189,237,202,204,213,182,222,162,182,231,198,193,213,169,226,149,171,231,187,193,202,169,216,148,157,235,169,203,180,182,193,163
Hello,136,334,174,323,196,287,209,262,221,245,190,238,204,204,214,183,223,163,183,232,200,194,214,170,226,149,171,232,188,194,203,171,215,150,157,236,170,204,181,183,193,164
Hello,144,334,181,324,205,291,218,268,231,254,202,243,217,212,228,191,237,172,194,237,212,201,225,179,236,160,183,236,201,200,214,179,226,160,170,239,185,209,196,190,207,174
Hello,147,334,182,327,207,295,221,273,231,258,206,246,221,215,232,194,242,176,199,240,217,205,230,184,243,165,189,238,206,204,220,183,233,164,176,240,190,210,202,192,215,176
Hello,152,334,186,328,210,297,223,275,235,261,209,247,224,217,236,197,246,180,202,241,220,207,234,187,248,169,193,239,210,206,225,186,238,168,180,241,196,212,208,194,221,178
Hello,162,335,197,330,221,304,235,286,250,276,224,258,240,231,251,213,261,197,218,251,236,221,250,203,263,186,209,247,229,218,243,200,256,184,197,246,212,221,224,207,236,194
Hello,165,334,199,330,223,305,237,288,250,277,224,259,241,234,253,216,263,200,219,253,239,224,253,206,266,190,211,249,230,220,245,204,258,188,199,248,216,223,229,209,241,197
Hello,171,334,202,332,226,308,240,292,252,284,228,263,245,240,257,223,265,207,224,257,245,230,260,212,271,196,217,253,238,225,253,209,266,193,206,251,223,227,235,213,247,199
Hello,172,332,203,332,226,308,240,292,252,284,228,265,244,240,256,223,266,208,224,258,245,229,259,212,272,197,217,254,237,225,253,209,266,194,206,252,222,227,234,211,247,197
Hello,173,331,204,331,226,308,239,293,251,285,228,264,244,240,256,223,266,208,224,257,244,229,259,212,272,197,216,253,237,225,253,208,265,193,205,251,221,226,234,211,247,197
Hello,175,332,206,332,227,308,239,292,251,285,228,264,244,240,256,224,266,210,223,257,244,229,259,212,271,197,216,253,236,225,252,207,264,192,205,252,222,226,234,211,247,196
Hello,175,331,206,331,227,308,239,292,251,285,227,264,244,240,256,224,266,209,223,257,244,229,259,212,271,197,216,253,237,225,252,208,265,193,205,252,222,226,234,211,247,197
Hello,174,331,205,331,227,307,239,291,252,285,227,264,244,240,256,223,266,208,223,257,244,229,258,212,271,197,215,253,236,225,251,208,263,193,205,251,221,226,234,211,246,197
Hello,175,330,206,330,227,306,239,291,251,284,228,263,244,239,256,222,266,208,223,256,244,228,258,211,271,196,216,252,236,224,251,207,263,192,205,250,221,225,233,210,246,196
Hello,175,330,206,330,227,306,239,290,252,284,228,263,244,239,256,222,266,208,224,256,244,228,259,210,271,195,216,251,236,223,252,206,265,192,205,249,221,224,234,209,246,195
Hello,171,328,203,327,223,303,235,286,248,277,223,258,239,233,252,215,262,199,219,251,238,222,254,204,267,188,211,247,231,218,247,200,260,185,201,245,217,219,229,204,242,191
Hello,169,327,201,325,222,299,234,282,247,274,222,256,237,229,249,211,260,195,217,249,235,219,251,200,265,183,209,245,228,215,243,197,257,181,198,244,213,217,225,201,236,187
Hello,166,326,198,324,219,298,231,280,244,271,219,253,234,226,246,208,257,193,214,246,232,216,247,196,262,179,206,243,225,212,240,194,254,178,195,242,210,216,222,200,235,186
Hello,155,322,186,320,208,289,219,269,231,256,206,242,221,213,232,193,242,175,200,235,218,203,232,182,245,163,191,233,209,201,224,181,238,163,178,235,193,207,206,191,219,177
Hello,151,323,183,320,205,289,218,268,232,255,204,241,219,212,231,191,241,173,198,234,216,201,231,179,244,160,188,232,206,198,221,177,235,158,175,234,189,205,202,188,215,172
Hello,146,328,181,322,203,288,216,266,230,252,200,241,215,210,227,189,238,170,194,234,211,199,226,176,240,155,183,233,201,197,217,175,231,155,170,235,185,205,198,186,211,169
Hello,146,331,180,325,203,291,217,269,230,253,201,242,217,210,229,189,239,170,194,236,213,200,228,177,242,157,184,234,203,198,218,175,232,155,171,237,186,206,199,187,212,169
Hello,145,333,181,325,204,292,218,269,232,254,202,243,217,211,229,190,239,171,195,237,214,200,229,178,243,159,184,235,203,199,219,177,234,157,171,238,186,207,199,188,212,170
Hello,147,334,182,326,206,294,220,271,233,257,205,245,221,213,233,193,243,175,198,238,218,203,233,182,246,163,188,237,207,202,223,180,237,161,175,239,191,209,203,190,216,173
Hello,148,334,183,327,207,294,221,271,235,257,206,245,222,214,234,193,244,175,199,239,218,203,233,182,247,163,189,237,208,202,223,181,237,162,176,239,192,209,205,191,219,174
Hello,151,332,187,325,210,294,224,272,237,259,210,245,226,215,238,196,249,179,204,238,222,204,237,183,251,166,194,236,213,202,228,182,242,164,182,238,197,209,209,191,222,175
Hello,153,331,189,325,212,294,225,272,240,260,212,246,228,216,240,197,251,180,205,239,224,205,239,185,253,167,195,237,214,203,229,183,243,165,183,239,198,210,210,192,223,176
Hello,155,330,190,324,213,293,226,273,241,261,212,247,228,217,241,198,252,181,206,240,225,207,240,186,254,169,196,238,215,205,231,184,245,167,184,239,200,210,212,193,225,177
Hello,159,331,193,326,217,297,230,277,244,266,217,250,233,222,245,203,254,186,211,244,231,212,245,192,258,175,203,241,222,210,237,191,250,173,191,242,208,214,221,197,233,182
Hello,162,330,196,326,219,298,232,278,246,268,220,252,236,223,248,205,258,188,214,245,233,212,249,193,262,176,205,242,224,210,240,191,254,174,193,242,209,214,221,198,234,183
Hello,164,329,197,326,220,298,233,280,247,269,221,252,236,225,248,206,259,190,215,245,233,213,248,194,263,179,207,242,225,210,241,192,255,177,196,242,212,214,226,199,239,185
Hello,169,330,201,326,225,302,239,285,253,276,228,258,245,232,257,215,267,198,223,251,244,223,258,205,270,189,216,247,236,219,250,201,263,185,204,246,221,220,233,205,244,191
Hello,171,330,203,328,226,303,240,286,252,277,228,260,245,234,257,217,266,201,223,252,243,223,257,205,271,190,215,248,234,219,249,202,263,187,204,246,219,221,231,206,243,192
Hello,175,329,206,327,228,305,242,289,255,281,230,261,247,237,259,221,268,206,226,254,247,226,262,208,275,194,219,250,240,221,257,205,270,190,209,248,227,224,239,210,252,197
Hello,177,329,209,328,230,305,242,289,255,282,230,262,246,238,259,222,269,207,226,255,246,227,261,210,275,196,219,251,239,222,255,206,268,191,208,248,224,224,237,209,250,196
Hello,179,328,209,328,231,305,243,290,254,284,232,261,248,238,260,222,270,208,228,254,248,227,262,211,274,196,221,250,241,223,256,207,268,192,210,248,226,224,239,210,250,197
Hello,178,327,209,327,231,305,243,290,255,284,231,261,248,238,259,222,269,208,227,254,247,227,262,210,275,196,220,250,240,222,256,206,268,192,209,248,225,223,238,209,250,196
Hello,176,326,206,326,228,304,240,289,254,283,230,260,246,237,258,220,268,205,226,253,247,226,261,209,274,194,218,248,239,221,255,204,268,190,207,245,223,220,235,206,248,193
Hello,174,324,205,325,227,303,240,287,252,281,228,259,245,234,258,218,269,203,224,252,244,224,260,207,275,192,216,247,236,218,252,201,266,186,205,244,220,220,233,205,245,191
Hello,173,323,204,324,226,301,238,285,251,280,227,256,243,232,256,215,267,200,222,250,242,222,257,204,271,189,214,246,233,218,250,200,264,185,203,244,218,219,230,205,243,192
Hello,165,322,197,322,218,296,230,278,244,270,219,251,234,226,246,208,256,192,213,244,232,214,247,196,261,180,205,240,224,210,240,193,254,177,193,239,208,214,221,200,233,187
Hello,163,322,196,320,217,295,229,278,242,268,217,250,231,224,243,206,254,190,211,243,229,212,245,193,259,176,202,239,221,208,237,190,251,174,191,239,206,211,219,196,233,182
Hello,154,321,188,319,210,291,222,271,235,260,208,245,224,217,237,197,247,180,202,238,221,206,236,186,250,169,193,234,212,203,227,184,240,168,181,233,196,207,209,191,221,177
Hello,152,321,183,321,208,291,222,271,235,258,208,243,224,215,236,195,246,177,201,235,220,203,235,182,249,164,191,232,210,201,225,182,238,164,178,233,193,206,205,189,218,174
Hello,148,322,183,319,206,290,220,270,233,257,204,242,221,213,233,193,244,176,198,235,217,202,233,181,247,164,189,232,208,199,223,179,237,163,176,232,191,204,204,187,217,172
Hello,144,324,179,318,202,287,216,265,230,252,201,240,216,210,228,190,237,171,194,232,211,199,225,177,238,158,183,229,201,196,216,176,229,158,170,230,185,202,197,185,210,169
Hello,143,326,178,321,201,289,215,268,228,254,197,240,213,209,225,189,236,172,191,233,210,198,225,177,240,159,181,231,200,196,216,175,230,157,168,233,183,203,196,185,210,169
Hello,145,328,180,322,203,291,216,269,230,256,200,241,216,210,227,190,238,172,193,234,212,199,227,178,241,161,183,232,202,197,217,176,231,158,170,234,185,204,198,185,211,169
Hello,147,328,182,322,206,292,220,271,232,257,203,243,219,212,231,192,240,175,196,236,216,202,230,181,243,164,187,234,206,200,220,180,233,162,174,235,188,206,200,188,213,172
Hello,149,327,184,321,207,291,221,270,233,257,205,243,221,213,233,194,243,176,198,236,217,202,232,182,245,165,188,234,207,200,221,180,235,162,175,235,190,206,202,188,215,172
Hello,151,327,186,323,210,295,224,274,236,260,208,246,225,216,236,197,246,180,202,239,221,205,235,185,248,168,192,236,211,203,226,184,239,166,179,236,195,208,207,191,219,176
Hello,154,327,188,323,212,296,225,275,238,263,211,248,227,219,238,200,248,184,204,241,223,209,237,189,250,172,195,238,213,206,227,186,240,169,182,238,196,210,208,193,219,177
Hello,162,328,196,325,220,299,234,281,248,271,219,254,235,227,246,209,255,192,214,246,233,216,247,197,260,181,206,242,226,212,240,194,253,178,195,242,211,214,222,198,234,183
Hello,167,328,199,326,223,301,237,283,251,274,223,256,239,230,251,212,261,196,218,249,238,219,254,202,267,186,210,245,231,215,247,198,261,183,200,243,217,218,230,203,243,189
Hello,170,328,202,326,226,302,240,285,252,275,226,258,241,232,253,215,264,200,221,251,240,220,256,202,270,187,213,247,232,216,249,199,263,184,202,245,217,219,230,204,242,190
Hello,171,328,204,326,226,303,239,287,253,279,227,259,243,233,256,216,266,201,223,251,242,222,257,204,271,189,215,247,234,217,249,200,263,185,203,245,218,219,230,204,243,191
Hello,177,329,208,328,230,305,244,290,256,281,231,261,248,238,259,221,268,206,227,254,248,227,263,209,275,194,220,250,242,222,257,206,270,190,210,248,227,224,239,210,250,196
