You,0.6645833333333333,0.28888888888888886,0.871875,0.8388888888888889,0.7376352548599243,0.762319803237915,7.098218901546716e-08,0.7443743348121643,0.6358640789985657,-0.012983039021492004,0.7626802325248718,0.5309986472129822,-0.027273600921034813,0.7765404582023621,0.45618754625320435,-0.04043470695614815,0.7880669236183167,0.3871026933193207,-0.05432382971048355,0.8083078265190125,0.5858349800109863,-0.05540081113576889,0.8257707357406616,0.5012861490249634,-0.08986113220453262,0.8282303214073181,0.42979639768600464,-0.1121811494231224,0.8269627690315247,0.36798354983329773,-0.12736865878105164,0.7962154150009155,0.6262366771697998,-0.06658133864402771,0.81100994348526,0.5577660799026489,-0.10177978873252869,0.8105093240737915,0.484812468290329,-0.1197332963347435,0.8068704605102539,0.42173248529434204,-0.13319197297096252,0.7734155058860779,0.6704577803611755,-0.07770334184169769,0.7722232937812805,0.6097522974014282,-0.11072926968336105,0.7673715353012085,0.5509750843048096,-0.12292361259460449,0.7630786895751953,0.5006142854690552,-0.13045556843280792,0.7396342754364014,0.7123491168022156,-0.08906147629022598,0.7303072810173035,0.6650895476341248,-0.12056120485067368,0.7188565135002136,0.6205646991729736,-0.13278384506702423,0.7088119387626648,0.5813664197921753,-0.14022624492645264,0.5122237801551819,0.3357161283493042,0.5731446743011475,0.3360913395881653,0.5530630946159363,0.38509178161621094,0.5496620535850525,0.4383804202079773,0.46137580275535583,0.3705039620399475,0.593134880065918,0.3646361827850342,0.7630559206008911,0.46285200119018555,0.7893693447113037,0.515044629573822,0.7247105836868286,0.4951746463775635,0.7098154425621033,0.5702690482139587,0.7861147522926331,0.5396944880485535,0.848085880279541,0.6661743521690369,0.6807438731193542,0.6819326877593994,-0.030578680336475372,0.3774535059928894,0.6780770421028137,-0.10893292725086212
You,0.6552083333333333,0.28703703703703703,0.8708333333333333,0.837037037037037,0.7351129651069641,0.7598162293434143,3.23308100291797e-08,0.7465451955795288,0.6396399140357971,-0.012652317993342876,0.7612138390541077,0.5325292348861694,-0.02518787793815136,0.7712935209274292,0.45318347215652466,-0.03625635430216789,0.7802577614784241,0.3834173381328583,-0.047174450010061264,0.8062566518783569,0.5840716361999512,-0.05003701522946358,0.8275827765464783,0.49992048740386963,-0.08180104196071625,0.8280828595161438,0.4274912476539612,-0.10153990238904953,0.8231928944587708,0.36527079343795776,-0.11441541463136673,0.7933409214019775,0.619598388671875,-0.05930008739233017,0.8094497919082642,0.548721969127655,-0.0918930172920227,0.8063862323760986,0.47513166069984436,-0.10773448646068573,0.7985588312149048,0.4145340919494629,-0.11899276822805405,0.7706817984580994,0.6611229181289673,-0.06846249103546143,0.7707303762435913,0.6008988618850708,-0.09884365648031235,0.7631012797355652,0.5468390583992004,-0.10876251012086868,0.7551944255828857,0.49973687529563904,-0.11404210329055786,0.7370874285697937,0.700955867767334,-0.07790429145097733,0.7255606055259705,0.6543197631835938,-0.10712992399930954,0.7123314738273621,0.6128000617027283,-0.11771959811449051,0.6999678611755371,0.5743392705917358,-0.12327679246664047,0.5091503858566284,0.3350120782852173,0.5716261267662048,0.3339495062828064,0.5495866537094116,0.38378119468688965,0.5470243096351624,0.4394948482513428,0.4600376784801483,0.3729405403137207,0.5948806405067444,0.3654721975326538,0.7527980804443359,0.4547712206840515,0.779532253742218,0.49695634841918945,0.7157987952232361,0.4826086759567261,0.7045917510986328,0.5588926672935486,0.7774076461791992,0.5318883061408997,0.8447949886322021,0.6413933634757996,0.6807500123977661,0.6809082627296448,-0.03121268004179001,0.37744075059890747,0.6779817938804626,-0.11968934535980225
You,0.64375,0.2796296296296296,0.8645833333333334,0.85,0.7379418611526489,0.7685393691062927,2.0396104360997924e-08,0.750984251499176,0.652733564376831,-0.011307698674499989,0.7659940123558044,0.5473469495773315,-0.022625822573900223,0.7784276008605957,0.46949946880340576,-0.03294463828206062,0.7876859903335571,0.4066983759403229,-0.043552640825510025,0.8012765049934387,0.576154887676239,-0.0473935566842556,0.8178398609161377,0.4916993975639343,-0.07744770497083664,0.819100558757782,0.4227193593978882,-0.0969538614153862,0.8159015774726868,0.36147287487983704,-0.11002844572067261,0.7892802953720093,0.6112074255943298,-0.05736389756202698,0.8022491931915283,0.5372723340988159,-0.0895426794886589,0.7974839210510254,0.46462786197662354,-0.10606566071510315,0.7863975763320923,0.40492135286331177,-0.11777843534946442,0.7678124904632568,0.6535266637802124,-0.06695949286222458,0.7678272724151611,0.592583954334259,-0.09663719683885574,0.7584564089775085,0.5392305254936218,-0.10691145807504654,0.7469599843025208,0.49355900287628174,-0.11270122975111008,0.7359415888786316,0.6947208046913147,-0.07684772461652756,0.7228649854660034,0.6465734839439392,-0.10442241281270981,0.7070664167404175,0.6045783162117004,-0.11412035673856735,0.6904782056808472,0.5668218731880188,-0.11941766738891602,0.509685218334198,0.3330543637275696,0.5711545944213867,0.33126747608184814,0.5504745244979858,0.3784467577934265,0.5484873056411743,0.4352295398712158,0.4606585204601288,0.37606728076934814,0.5936082005500793,0.3648098111152649,0.7617304921150208,0.4596846103668213,0.7863560914993286,0.4989206790924072,0.7290937900543213,0.4784475564956665,0.7168461680412292,0.5539767146110535,0.7796143293380737,0.5435386300086975,0.8452781438827515,0.6459735035896301,0.6807529330253601,0.679969072341919,-0.032014843076467514,0.37761390209198,0.6776740550994873,-0.125559464097023
You,0.6375,0.2722222222222222,0.8604166666666667,0.8592592592592593,0.7365447878837585,0.775965690612793,7.092599219049589e-08,0.7502375245094299,0.6584890484809875,-0.0066573782823979855,0.7628094553947449,0.5554090738296509,-0.015958907082676888,0.7725422978401184,0.47729700803756714,-0.025076458230614662,0.7795832753181458,0.41083768010139465,-0.03491565212607384,0.7970998287200928,0.5795279741287231,-0.042164240032434464,0.8129502534866333,0.4897846281528473,-0.06970470398664474,0.8135507106781006,0.41888338327407837,-0.0871221199631691,0.8102673292160034,0.35685306787490845,-0.09881545603275299,0.7851092219352722,0.6135299205780029,-0.05352453514933586,0.7988269329071045,0.5383135080337524,-0.08294854313135147,0.7940232157707214,0.4656396508216858,-0.09848950803279877,0.78331059217453,0.4058153033256531,-0.10958297550678253,0.7636181712150574,0.6557108759880066,-0.0641225129365921,0.7629780769348145,0.5913108587265015,-0.09173031151294708,0.7531605362892151,0.532794713973999,-0.10275005549192429,0.741680920124054,0.48334112763404846,-0.10927820205688477,0.7315031886100769,0.6973786354064941,-0.07439616322517395,0.715872049331665,0.6473399996757507,-0.10028634965419769,0.7002983093261719,0.6043052077293396,-0.11027234047651291,0.6851233839988708,0.5673257112503052,-0.11595603823661804,0.5074706077575684,0.332916796207428,0.5703621506690979,0.33193719387054443,0.548582136631012,0.382174551486969,0.5462296009063721,0.44028788805007935,0.4574928283691406,0.37382274866104126,0.5936545133590698,0.36519211530685425,0.7214607000350952,0.5060902833938599,0.7473565340042114,0.5133085250854492,0.7038435339927673,0.501840353012085,0.7044451832771301,0.5691302418708801,0.7420653104782104,0.6001626253128052,0.8051585555076599,0.6236780285835266,0.6807582378387451,0.6781458854675293,-0.03562511131167412,0.37768685817718506,0.6770206093788147,-0.13233204185962677
You,0.625,0.2611111111111111,0.8541666666666666,0.8703703703703703,0.7400743365287781,0.7850337028503418,1.1267902522149598e-07,0.7499467134475708,0.6712430715560913,-0.0037033329717814922,0.7552892565727234,0.575502872467041,-0.01534776296466589,0.7525232434272766,0.5056110620498657,-0.027508925646543503,0.746032178401947,0.45406973361968994,-0.04112688824534416,0.7949838042259216,0.5844563841819763,-0.04404041916131973,0.8061679005622864,0.4869697690010071,-0.07041183114051819,0.805051326751709,0.4134470224380493,-0.08684244751930237,0.8022657036781311,0.34872931241989136,-0.09877004474401474,0.781762957572937,0.6165332794189453,-0.057461418211460114,0.7893357276916504,0.5317857265472412,-0.08763391524553299,0.783423662185669,0.4550856053829193,-0.10422053933143616,0.7735465168952942,0.3905859589576721,-0.1166333481669426,0.7583084106445312,0.6561022400856018,-0.06932725757360458,0.7529686689376831,0.5859277844429016,-0.09791294485330582,0.743553102016449,0.5233554840087891,-0.1110653281211853,0.7340092658996582,0.4693409204483032,-0.11947273463010788,0.7256528735160828,0.694833517074585,-0.08024271577596664,0.7075254321098328,0.6401116847991943,-0.10701005160808563,0.6903384327888489,0.5960434675216675,-0.11829470843076706,0.6744298338890076,0.5549482703208923,-0.12544043362140656,0.5094651579856873,0.33062267303466797,0.5701983571052551,0.3337523937225342,0.5481829047203064,0.3803902864456177,0.5447472333908081,0.43552112579345703,0.46046796441078186,0.3667886257171631,0.5919169187545776,0.36698031425476074,0.6804128885269165,0.6776443123817444,-0.03522520512342453,0.37781789898872375,0.6761500835418701,-0.1312621533870697
You,0.621875,0.2611111111111111,0.853125,0.8648148148148148,0.7408085465431213,0.781446099281311,1.458204224036308e-07,0.7513416409492493,0.6619060635566711,-0.004397696815431118,0.7567546367645264,0.56210857629776,-0.018411509692668915,0.7600341439247131,0.48563241958618164,-0.03239436447620392,0.7616179585456848,0.421080619096756,-0.04748750850558281,0.7932899594306946,0.5804574489593506,-0.057848140597343445,0.8054504990577698,0.4849756956100464,-0.09165436774492264,0.8022911548614502,0.41230887174606323,-0.11214115470647812,0.7987320423126221,0.34786897897720337,-0.12692353129386902,0.7792720198631287,0.6148757338523865,-0.07265261560678482,0.7867410182952881,0.5327653884887695,-0.11449670046567917,0.7775195837020874,0.45216459035873413,-0.13665887713432312,0.7655305862426758,0.3871110677719116,-0.15301649272441864,0.7563209533691406,0.6553475260734558,-0.08530648797750473,0.750196099281311,0.5871825218200684,-0.12418021261692047,0.7384544014930725,0.5201950669288635,-0.14148291945457458,0.727441132068634,0.46613603830337524,-0.152197927236557,0.7250189781188965,0.6952130794525146,-0.09646027535200119,0.7067427635192871,0.6409791111946106,-0.13202351331710815,0.688277006149292,0.5955156683921814,-0.14854036271572113,0.6707757711410522,0.5523906350135803,-0.1591823250055313,0.5087047219276428,0.328397274017334,0.5688840746879578,0.3231545686721802,0.5493544340133667,0.3721258044242859,0.5478387475013733,0.42961937189102173,0.4605955481529236,0.37303709983825684,0.5915290713310242,0.356844425201416,0.6794968843460083,0.6777717471122742,-0.03558247908949852,0.377632737159729,0.6761520504951477,-0.12973858416080475
You,0.6229166666666667,0.26296296296296295,0.8520833333333333,0.8666666666666667,0.7418863773345947,0.7830719351768494,1.2138204397160735e-07,0.7530828714370728,0.6677833199501038,-0.0035720758605748415,0.7581013441085815,0.5670538544654846,-0.01521596871316433,0.7603434324264526,0.48807793855667114,-0.026920845732092857,0.7621313333511353,0.42238742113113403,-0.03969282656908035,0.792322039604187,0.585905909538269,-0.050755634903907776,0.8042043447494507,0.4870871305465698,-0.08040894567966461,0.8015814423561096,0.4131620526313782,-0.09818004071712494,0.7983701825141907,0.3483315110206604,-0.11112356185913086,0.7790828943252563,0.6194676160812378,-0.06462719291448593,0.7877536416053772,0.5329029560089111,-0.10019239038228989,0.7787360548973083,0.4531811475753784,-0.11913728713989258,0.7670072317123413,0.3885434865951538,-0.13345730304718018,0.7567113637924194,0.6589149832725525,-0.07662278413772583,0.7521772384643555,0.5886911153793335,-0.10989885032176971,0.7411293387413025,0.5217171907424927,-0.12505395710468292,0.7310861945152283,0.4676399827003479,-0.1348090022802353,0.7253831028938293,0.6977705955505371,-0.08733998984098434,0.7071738243103027,0.6413701176643372,-0.11893974989652634,0.6885998845100403,0.595697283744812,-0.13362903892993927,0.6710953116416931,0.5538158416748047,-0.14305801689624786,0.5089685916900635,0.33093827962875366,0.5695889592170715,0.32681363821029663,0.548782467842102,0.3757665753364563,0.5474405288696289,0.43230360746383667,0.46190208196640015,0.3733115792274475,0.5936018228530884,0.35893094539642334,0.6787070035934448,0.678560197353363,-0.03459160774946213,0.37751176953315735,0.6761982440948486,-0.12957602739334106
You,0.6229166666666667,0.25925925925925924,0.8520833333333333,0.8592592592592593,0.743003785610199,0.7747353315353394,1.3090750883293367e-07,0.7530150413513184,0.6550908088684082,-0.0049401079304516315,0.7579255700111389,0.550615668296814,-0.01662270911037922,0.7612248063087463,0.46888166666030884,-0.02782142534852028,0.7641326189041138,0.39888978004455566,-0.039817169308662415,0.7930248379707336,0.5791715383529663,-0.05361225828528404,0.8051217794418335,0.48400962352752686,-0.08469511568546295,0.8015516996383667,0.4106788635253906,-0.10323040932416916,0.7968764901161194,0.3462388515472412,-0.11652332544326782,0.7793872356414795,0.6158428192138672,-0.0668029636144638,0.788820743560791,0.5314486622810364,-0.10322421789169312,0.7793290615081787,0.4511827528476715,-0.122128427028656,0.7669848799705505,0.38726580142974854,-0.13668280839920044,0.756619930267334,0.657285213470459,-0.07834257930517197,0.7529506087303162,0.5897523760795593,-0.11286022514104843,0.7411375641822815,0.5221027731895447,-0.12868253886699677,0.7304172515869141,0.46816983819007874,-0.13880655169487,0.7247716188430786,0.6978987455368042,-0.08859314769506454,0.7074084877967834,0.6427318453788757,-0.12148493528366089,0.6889534592628479,0.5970909595489502,-0.13723143935203552,0.6716391444206238,0.555084228515625,-0.14744530618190765,0.5081692934036255,0.33619147539138794,0.5667787790298462,0.33626919984817505,0.5451024770736694,0.38434165716171265,0.542594850063324,0.43770456314086914,0.4626639485359192,0.3709319233894348,0.5903817415237427,0.3667488098144531,0.6784040331840515,0.6791258454322815,-0.03262826055288315,0.3774864375591278,0.6761143803596497,-0.13315552473068237
You,0.6239583333333333,0.2611111111111111,0.8520833333333333,0.8611111111111112,0.7423436045646667,0.7762418985366821,1.3999263615005475e-07,0.7528069019317627,0.6607609391212463,-0.005158074200153351,0.7577012181282043,0.5581355094909668,-0.017642958089709282,0.7607706189155579,0.4779030680656433,-0.029604552313685417,0.7629703283309937,0.4090937376022339,-0.04257505014538765,0.7925018668174744,0.5824010372161865,-0.05535304918885231,0.8043360710144043,0.4854108989238739,-0.0871434360742569,0.8013111352920532,0.4114406406879425,-0.1062023788690567,0.7976582646369934,0.3466622233390808,-0.11986364424228668,0.7794357538223267,0.6179319024085999,-0.06885415315628052,0.7882015109062195,0.5312129855155945,-0.10661668330430984,0.7788244485855103,0.4509010314941406,-0.1267787218093872,0.7671805024147034,0.38578104972839355,-0.14198452234268188,0.7572324872016907,0.6586810946464539,-0.08046291768550873,0.7523458003997803,0.5883385539054871,-0.11593715101480484,0.7406327724456787,0.5207104086875916,-0.13216373324394226,0.7305307388305664,0.46583500504493713,-0.14244499802589417,0.7257496118545532,0.6984165906906128,-0.09073212742805481,0.7066363096237183,0.6410287618637085,-0.12428818643093109,0.6884704232215881,0.5948586463928223,-0.14002318680286407,0.6719987392425537,0.5518398880958557,-0.1501123458147049,0.5081692934036255,0.33619147539138794,0.5667787790298462,0.33626919984817505,0.5451024770736694,0.38434165716171265,0.542594850063324,0.43770456314086914,0.4626639485359192,0.3709319233894348,0.5903817415237427,0.3667488098144531,0.678214967250824,0.6793760061264038,-0.03205583989620209,0.3774808347225189,0.6760011911392212,-0.13457654416561127
You,0.6208333333333333,0.2574074074074074,0.8541666666666666,0.8685185185185185,0.7445499897003174,0.7820837497711182,1.402499520963829e-07,0.7516627907752991,0.6671061515808105,-0.004550773184746504,0.7537108063697815,0.5673068761825562,-0.017462825402617455,0.7525483965873718,0.4911714196205139,-0.03018488548696041,0.7505713105201721,0.42733538150787354,-0.04383699968457222,0.7927467823028564,0.5832787752151489,-0.05257667228579521,0.8054137825965881,0.4847099483013153,-0.08401898294687271,0.8012821674346924,0.4097827672958374,-0.1033230572938919,0.7955735921859741,0.34588688611984253,-0.11687274277210236,0.779260516166687,0.6188867092132568,-0.06630171090364456,0.7902648448944092,0.5312487483024597,-0.10358930379152298,0.7790448069572449,0.44846540689468384,-0.12334442883729935,0.7649362087249756,0.38284796476364136,-0.13778768479824066,0.7563944458961487,0.6600722074508667,-0.07827752083539963,0.7530391812324524,0.5901756882667542,-0.11292413622140884,0.7394287586212158,0.5207237005233765,-0.1286199390888214,0.7273826003074646,0.46509063243865967,-0.13816921412944794,0.7241998314857483,0.6993985772132874,-0.08891618251800537,0.705617368221283,0.6411678194999695,-0.1211317777633667,0.6869668960571289,0.5932867527008057,-0.13575482368469238,0.6698682308197021,0.5492545962333679,-0.14482463896274567,0.5062293410301208,0.33872103691101074,0.5668913722038269,0.3334541320800781,0.5442580580711365,0.3872763514518738,0.544283390045166,0.44152575731277466,0.46326568722724915,0.3761274814605713,0.5949790477752686,0.3598390817642212,0.6777575016021729,0.6793021559715271,-0.02566811628639698,0.37732991576194763,0.6759881973266602,-0.1335466504096985
You,0.6197916666666666,0.2537037037037037,0.8520833333333333,0.8629629629629629,0.7431483864784241,0.7768300771713257,1.7123828399689955e-07,0.754697859287262,0.656522810459137,-0.005952995270490646,0.760054349899292,0.5518766641616821,-0.017690788954496384,0.7634949684143066,0.46842288970947266,-0.028991686180233955,0.7663887143135071,0.3952152729034424,-0.04122054576873779,0.7926701903343201,0.578173041343689,-0.05244938284158707,0.8034192323684692,0.4833550453186035,-0.08424931019544601,0.8013367652893066,0.408760666847229,-0.10390345752239227,0.7985849380493164,0.34251195192337036,-0.1180424615740776,0.7791493535041809,0.6142460107803345,-0.06538648903369904,0.7885096669197083,0.5294341444969177,-0.10322044789791107,0.7800637483596802,0.4475730061531067,-0.12393326312303543,0.7685433030128479,0.38042065501213074,-0.13964618742465973,0.7564828991889954,0.6553337574005127,-0.07679686695337296,0.7528005242347717,0.5867919325828552,-0.11303229629993439,0.7394459843635559,0.5188539028167725,-0.12948039174079895,0.7269871234893799,0.46485936641693115,-0.1395004540681839,0.7246670126914978,0.6955885887145996,-0.0869927629828453,0.7067713737487793,0.6387912034988403,-0.1207422986626625,0.6877140402793884,0.5923365354537964,-0.13643968105316162,0.6693136692047119,0.5504817962646484,-0.14628317952156067,0.5068218111991882,0.33338284492492676,0.5689331889152527,0.3324422240257263,0.5457523465156555,0.38268953561782837,0.5439218282699585,0.43949639797210693,0.4600219428539276,0.37246495485305786,0.5948095321655273,0.3647831678390503,0.6774987578392029,0.6789999008178711,-0.026685941964387894,0.3773142099380493,0.6760290861129761,-0.1335180252790451
You,0.6208333333333333,0.2518518518518518,0.8520833333333333,0.8666666666666667,0.7453786730766296,0.780002772808075,1.535722731205169e-07,0.7579331994056702,0.6641750931739807,-0.0026706268545240164,0.7618926763534546,0.5596279501914978,-0.012511762790381908,0.7620888352394104,0.47676390409469604,-0.022557618096470833,0.762977123260498,0.4060235917568207,-0.03378694877028465,0.7947020530700684,0.5779168605804443,-0.046283602714538574,0.8039061427116394,0.47924739122390747,-0.07467415183782578,0.8013285398483276,0.4046022295951843,-0.09223736077547073,0.7982721328735352,0.33908557891845703,-0.10515932738780975,0.7818732857704163,0.611795961856842,-0.06019017472863197,0.7885348200798035,0.5220670700073242,-0.0930129736661911,0.7801589369773865,0.44058874249458313,-0.11145938187837601,0.7695529460906982,0.3732627034187317,-0.12576964497566223,0.7588168978691101,0.653369128704071,-0.07245257496833801,0.7525355815887451,0.5769910216331482,-0.1046309694647789,0.7392289638519287,0.5074894428253174,-0.12050020694732666,0.7271702289581299,0.4514220654964447,-0.13070550560951233,0.7264671325683594,0.695530116558075,-0.08322882652282715,0.7066999673843384,0.63841712474823,-0.11475811153650284,0.6880313158035278,0.5905525088310242,-0.12991008162498474,0.670390248298645,0.5467496514320374,-0.13944563269615173,0.5060822367668152,0.3374382257461548,0.5689882636070251,0.33635807037353516,0.5444839000701904,0.38695698976516724,0.5427659749984741,0.4435983896255493,0.46017229557037354,0.37566816806793213,0.5964787602424622,0.36898601055145264,0.6767624616622925,0.6784368753433228,-0.020569514483213425,0.37729504704475403,0.6760213375091553,-0.13291442394256592
You,0.6291666666666667,0.25555555555555554,0.859375,0.8666666666666667,0.748201310634613,0.7812348008155823,1.0840504671705276e-07,0.7615989446640015,0.6674612164497375,-0.0019910165574401617,0.7705318331718445,0.565744161605835,-0.00953475758433342,0.7748942971229553,0.4832457900047302,-0.017657680436968803,0.7774901986122131,0.4139332175254822,-0.02683010883629322,0.7997559309005737,0.5803201794624329,-0.03777257725596428,0.8111459612846375,0.48147448897361755,-0.06254375725984573,0.8089985251426697,0.40717795491218567,-0.07762552052736282,0.8051185607910156,0.3431010842323303,-0.08821770548820496,0.7881183624267578,0.6136280298233032,-0.05059218034148216,0.7971574068069458,0.5237342119216919,-0.07782655209302902,0.787915050983429,0.445165753364563,-0.09287862479686737,0.7753089666366577,0.3803270757198334,-0.10429584234952927,0.7658342719078064,0.654448390007019,-0.06212786212563515,0.7597358226776123,0.5801106691360474,-0.0890815258026123,0.7462069392204285,0.5149832367897034,-0.10169386863708496,0.7337920069694519,0.46244966983795166,-0.1094629243016243,0.7332948446273804,0.6966078281402588,-0.07251963019371033,0.7139657735824585,0.6406986117362976,-0.09861018508672714,0.6958932876586914,0.5933161973953247,-0.11001444607973099,0.6786405444145203,0.5509685277938843,-0.1167517602443695,0.5075436234474182,0.3334055542945862,0.571945309638977,0.33668649196624756,0.5477412343025208,0.38416409492492676,0.5440295934677124,0.4445844888687134,0.45650309324264526,0.3742702603340149,0.5964064598083496,0.3756113052368164,0.6774004101753235,0.6779584288597107,-0.025671711191534996,0.37729373574256897,0.6766665577888489,-0.135072261095047
You,0.6260416666666667,0.25555555555555554,0.8604166666666667,0.8703703703703703,0.7477253079414368,0.784587562084198,6.951064079885327e-08,0.760439932346344,0.671319305896759,-0.0017434554174542427,0.7670515179634094,0.5695753693580627,-0.0101700434461236,0.7693488597869873,0.4880863428115845,-0.019258975982666016,0.7715128660202026,0.4202420115470886,-0.029394162818789482,0.8008774518966675,0.5831677913665771,-0.03818272426724434,0.8117600083351135,0.48291364312171936,-0.06312248855829239,0.8081972002983093,0.40837007761001587,-0.07865601778030396,0.8024113774299622,0.3443475365638733,-0.08973464369773865,0.7886476516723633,0.6165223121643066,-0.051687560975551605,0.7972278594970703,0.5267450213432312,-0.07868077605962753,0.7862411141395569,0.44832009077072144,-0.09327378869056702,0.7718867063522339,0.3834104537963867,-0.10457353293895721,0.7655624151229858,0.6572194695472717,-0.06404468417167664,0.75994873046875,0.5831641554832458,-0.0907350406050682,0.7458085417747498,0.5162194967269897,-0.1030842512845993,0.732410192489624,0.46019840240478516,-0.11110576242208481,0.7321778535842896,0.6984012722969055,-0.07529351115226746,0.7123312950134277,0.641017496585846,-0.10157053172588348,0.6934928297996521,0.5924957990646362,-0.11313655227422714,0.6756648421287537,0.5478012561798096,-0.1202598586678505,0.5075436234474182,0.3334055542945862,0.571945309638977,0.33668649196624756,0.5477412343025208,0.38416409492492676,0.5440295934677124,0.4445844888687134,0.45650309324264526,0.3742702603340149,0.5964064598083496,0.3756113052368164,0.6777576208114624,0.6776097416877747,-0.02809765562415123,0.37728071212768555,0.6772128343582153,-0.13727779686450958
You,0.6364583333333333,0.27037037037037037,0.86875,0.8833333333333333,0.7527361512184143,0.7979762554168701,8.869061929317468e-08,0.7634348273277283,0.6823543906211853,-0.002422337420284748,0.7712604403495789,0.5836526155471802,-0.012058932334184647,0.775636613368988,0.5068895220756531,-0.022112060338258743,0.7775658369064331,0.4428914189338684,-0.03292476758360863,0.8061006665229797,0.5939914584159851,-0.04348445311188698,0.820094108581543,0.4957989454269409,-0.07059400528669357,0.8177610635757446,0.42119818925857544,-0.0869448110461235,0.8131247162818909,0.357697457075119,-0.09837883710861206,0.7940886616706848,0.6277637481689453,-0.056759364902973175,0.8033150434494019,0.5378405451774597,-0.08711714297533035,0.7964752912521362,0.45918330550193787,-0.10346447676420212,0.785565972328186,0.3949123024940491,-0.11587915569543839,0.7722080945968628,0.6711944341659546,-0.06836123764514923,0.7654163837432861,0.5968756675720215,-0.09674613922834396,0.7548093199729919,0.5304938554763794,-0.10871108621358871,0.7444336414337158,0.4766802489757538,-0.11628953367471695,0.7406296730041504,0.716020941734314,-0.0789409652352333,0.7215873599052429,0.656520664691925,-0.10622093826532364,0.7037050724029541,0.608093798160553,-0.11743923276662827,0.6861476898193359,0.563800036907196,-0.12417571246623993,0.5078396797180176,0.3304293155670166,0.5726845860481262,0.3353029489517212,0.5483407378196716,0.3814746141433716,0.5442541241645813,0.4417181611061096,0.45598018169403076,0.37144172191619873,0.5963718891143799,0.3751192092895508,0.6784535050392151,0.6775990724563599,-0.028066234663128853,0.37727534770965576,0.6782698035240173,-0.13628755509853363
You,0.6385416666666667,0.2740740740740741,0.8697916666666666,0.8888888888888888,0.7503775954246521,0.8027065396308899,1.065838119984619e-07,0.7596022486686707,0.6879379153251648,-0.002940479898825288,0.7664045095443726,0.5911366939544678,-0.013089856132864952,0.7678540349006653,0.5174190402030945,-0.02394891157746315,0.7671746015548706,0.4563335180282593,-0.035952478647232056,0.8066017031669617,0.6011213660240173,-0.041867319494485855,0.8218294978141785,0.5014208555221558,-0.06833279132843018,0.8209179639816284,0.42724230885505676,-0.08497699350118637,0.8172124624252319,0.36249274015426636,-0.09688694030046463,0.7945108413696289,0.634040355682373,-0.05567117780447006,0.8054263591766357,0.5435177087783813,-0.08433060348033905,0.7980459928512573,0.4645081162452698,-0.10028311610221863,0.7864195704460144,0.39822667837142944,-0.1127234548330307,0.771886944770813,0.6757470965385437,-0.06819745153188705,0.7674384117126465,0.6047823429107666,-0.09579111635684967,0.7570297122001648,0.5390192270278931,-0.10830321162939072,0.7466892004013062,0.4843900799751282,-0.11651714891195297,0.7392109036445618,0.7187460660934448,-0.07981542497873306,0.7221304774284363,0.6600396037101746,-0.10631068795919418,0.704897940158844,0.6120858788490295,-0.11734361201524734,0.6881446838378906,0.5691004395484924,-0.12433719635009766,0.5068590641021729,0.3343961238861084,0.5719797015190125,0.3350520133972168,0.5486050248146057,0.3843494653701782,0.5453270077705383,0.44424986839294434,0.45517340302467346,0.3755708336830139,0.5959763526916504,0.37100911140441895,0.6791636943817139,0.6777717471122742,-0.03382733091711998,0.3772399127483368,0.6792040467262268,-0.1399448961019516
You,0.6458333333333334,0.29074074074074074,0.875,0.8925925925925926,0.7511049509048462,0.8077709674835205,1.0310024123327821e-07,0.7640607953071594,0.6908015608787537,-0.003951971884816885,0.7756505012512207,0.5905592441558838,-0.01409901212900877,0.7859853506088257,0.5130850672721863,-0.02422846481204033,0.791760265827179,0.44811713695526123,-0.03497769683599472,0.8071576356887817,0.6067160367965698,-0.046996861696243286,0.8278706669807434,0.5141177177429199,-0.07574722170829773,0.8276944160461426,0.4404646158218384,-0.09324172884225845,0.8238282203674316,0.37642765045166016,-0.10558167099952698,0.7948495149612427,0.6411297917366028,-0.060094233602285385,0.8101861476898193,0.5602067112922668,-0.0929754376411438,0.8040279150009155,0.48145678639411926,-0.1104322150349617,0.792463481426239,0.41751858592033386,-0.12378598749637604,0.7727150321006775,0.6827776432037354,-0.0715859904885292,0.772303581237793,0.6146098971366882,-0.10158757865428925,0.7633155584335327,0.5484781265258789,-0.11368293315172195,0.7533587217330933,0.49638935923576355,-0.12157738208770752,0.7408080101013184,0.7246609330177307,-0.08230510354042053,0.7272222638130188,0.6674970984458923,-0.11096988618373871,0.7108693718910217,0.619573712348938,-0.12299143522977829,0.694122314453125,0.5770113468170166,-0.13048547506332397,0.5097418427467346,0.3380495309829712,0.5710887908935547,0.3358075022697449,0.5506734848022461,0.38409847021102905,0.5483283400535583,0.44092780351638794,0.4603031575679779,0.3792441487312317,0.593631386756897,0.3683534860610962,0.6801004409790039,0.677772045135498,-0.0361798033118248,0.37715286016464233,0.6801316142082214,-0.14222797751426697
